renter_id,r_name,address,license_no
1,Mateo Lopez,"564 Broadway, Toronto, ON",U4742018
2,Kevin Patel,"835 Queen St W, Calgary, AB",X4804057
3,Mateo Lopez,"514 Rue Sherbrooke, Vancouver, BC",A5687865
4,Viktor Ng,"208 Kitsilano Ave, Toronto, ON",O6863966
5,Hannah Singh,"235 Main St, Montréal, QC",P4300181
6,Hannah Patel,"504 Kitsilano Ave, Vancouver, BC",P6771478
7,Jin Singh,"864 Main St, Calgary, AB",Z4344024
8,Viktor Chen,"454 Rue Sherbrooke, Vancouver, BC",Z7641067
9,Viktor Martin,"771 Main St, Montréal, QC",F3131350
10,Amelia Chen,"614 Bloor St, Montréal, QC",T8958388
